,0,1,2,3,4,5,6
20210,南美洲,法属圭亚那,86,0,0,0,04-13
20211,北美洲,牙买加,65,0,0,4,04-13
20212,北美洲,美属维尔京群岛,53,0,0,1,04-13
20213,非洲,加蓬,57,0,1,1,04-13
20215,非洲,乌干达,54,0,18,0,04-13
20216,非洲,刚果（布）,70,0,8,5,04-13
20218,亚洲,缅甸,41,0,2,4,04-13
20219,非洲,坦桑尼亚,46,0,7,3,04-13
20220,欧洲,摩纳哥,93,0,3,1,04-13
20221,北美洲,巴哈马,42,0,0,8,04-13
20222,北美洲,圣马丁岛,33,0,0,2,04-13
20223,北美洲,海地,31,0,0,2,04-13
20224,非洲,贝宁,35,0,5,2,04-13
20225,北美洲,安提瓜和巴布达,21,0,0,2,04-13
20226,非洲,莫桑比克,21,0,2,0,04-13
20227,亚洲,老挝,19,0,0,0,04-13
20228,非洲,赤道几内亚,21,0,3,0,04-13
20229,北美洲,圣卢西亚,15,0,0,0,04-13
20230,非洲,安哥拉,19,0,4,2,04-13
20231,北美洲,圣其茨和尼维斯,12,0,0,0,04-13
20233,非洲,利比亚,25,0,9,5,04-13
20235,亚洲,马尔代夫,20,0,14,0,04-13
20236,北美洲,伯利兹,10,0,0,2,04-13
20237,非洲,冈比亚,9,0,2,1,04-13
20238,非洲,佛得角,8,0,1,1,04-13
20239,非洲,埃塞俄比亚,74,0,14,3,04-13
20240,南美洲,巴拉圭,134,0,12,6,04-13
20383,欧洲,法罗群岛,184,0,0,0,04-13
20400,欧洲,列支敦士登,80,0,0,1,04-13
20413,大洋洲,法属波利尼西亚,51,0,0,0,04-13
20415,北美洲,百慕大,48,0,0,4,04-13
20417,北美洲,开曼群岛,45,0,0,2,04-13
20418,北美洲,荷属圣马丁,50,0,0,9,04-13
20419,非洲,几内亚比绍,39,0,0,0,04-13
20426,非洲,厄立特里亚,34,0,0,0,04-13
20427,南美洲,圭亚那,45,0,8,6,04-13
20430,亚洲,叙利亚,25,0,4,2,04-13
20433,非洲,索马里,21,0,1,1,04-13
20436,大洋洲,斐济,16,0,0,0,04-13
20438,北美洲,多米尼克,16,0,0,0,04-13
20439,非洲,苏丹,19,0,2,2,04-13
20440,北美洲,格林那达,14,0,0,0,04-13
20442,北美洲,库拉索岛,14,0,0,1,04-13
20445,非洲,博茨瓦纳,13,0,0,1,04-13
20447,北美洲,圣文森特和格林纳丁斯,12,0,0,0,04-13
20449,非洲,津巴布韦,14,0,0,3,04-13
20451,非洲,乍得,11,0,0,0,04-13
20452,大洋洲,北马里亚纳群岛联邦,11,0,0,2,04-13
20453,北美洲,蒙特塞拉特,9,0,0,0,04-13
20456,非洲,塞拉利昂,10,0,0,0,04-13
20457,欧洲,梵蒂冈,8,0,0,0,04-13
20458,非洲,斯威士兰,14,0,7,0,04-13
20462,南美洲,福克兰群岛,5,0,0,0,04-13
20463,北美洲,尼加拉瓜,7,0,0,1,04-13
20464,南美洲,苏里南,10,0,4,1,04-13
20465,非洲,布隆迪共和国,5,0,0,0,04-13
20466,非洲,毛里塔尼亚,7,0,2,1,04-13
20467,非洲,南苏丹,4,0,0,0,04-13
20468,亚洲,东帝汶,2,0,0,0,04-13
20469,亚洲,也门共和国,1,0,0,0,04-13
20470,大洋洲,巴布亚新几内亚,2,0,0,0,04-13
20733,亚洲,蒙古,16,0,2,0,04-13
20744,非洲,塞舌尔,11,0,0,0,04-13
20745,非洲,中非共和国,11,0,0,0,04-13
20755,北美洲,特克斯和凯科斯群岛,8,0,0,1,04-13
20766,北美洲,圣皮埃尔和密克隆群岛,1,0,0,0,04-13
20817,南美洲,智利,6927,0,1571,73,04-12
20818,欧洲,爱沙尼亚,1346,0,93,24,04-12
20819,亚洲,伊拉克,1352,0,640,76,04-12
20820,亚洲,孟加拉国,621,0,39,34,04-12
20821,非洲,布基纳法索,484,0,155,27,04-12
20822,北美洲,瓜德罗普岛,143,0,0,8,04-12
20823,北美洲,美国,530830,0,32314,20646,04-12
20824,欧洲,俄罗斯,15770,0,1291,130,04-12
20825,欧洲,希腊,2114,0,19,98,04-12
20826,南美洲,阿根廷,2142,0,358,89,04-12
20827,北美洲,巴拿马,2752,0,4,66,04-12
20828,欧洲,斯洛文尼亚,1205,0,150,53,04-12
20829,亚洲,阿塞拜疆,1098,0,250,11,04-12
20830,欧洲,保加利亚,669,0,3,28,04-12
20831,欧洲,拉脱维亚,630,0,0,3,04-12
20832,亚洲,塞浦路斯,633,0,0,15,04-12
20833,欧洲,北马其顿,828,0,41,34,04-12
20835,亚洲,乌兹别克斯坦,624,0,30,3,04-12
20836,欧洲,斯洛伐克,742,0,23,2,04-12
20837,欧洲,马耳他,378,0,44,3,04-12
20838,欧洲,安道尔,638,0,128,29,04-12
20839,欧洲,黑山,267,0,5,3,04-12
20840,非洲,吉布提,215,0,36,2,04-12
20841,亚洲,黎巴嫩,630,0,77,20,04-12
20842,南美洲,乌拉圭,501,0,224,21,04-12
20843,非洲,马约特,191,0,0,2,04-12
20844,亚洲,巴勒斯坦,268,0,46,2,04-12
20845,欧洲,直布罗陀,113,0,0,1,04-12
20846,北美洲,危地马拉,126,0,0,3,04-12
20847,南美洲,巴拉圭,134,0,12,6,04-12
20848,非洲,塞内加尔,280,0,171,2,04-12
20849,亚洲,越南,260,0,144,0,04-12
20851,欧洲,英国,84279,0,344,10612,04-12
20852,欧洲,德国,120479,0,60200,2673,04-12
20853,北美洲,加拿大,23318,0,2770,653,04-12
20854,亚洲,以色列,10878,0,1388,103,04-12
20855,欧洲,爱尔兰,8089,0,62,320,04-12
20856,亚洲,日本,7423,0,404,138,04-12
20857,南美洲,厄瓜多尔,7257,0,411,315,04-12
20858,大洋洲,澳大利亚,6313,0,119,59,04-12
20859,欧洲,捷克,5831,0,411,129,04-12
20861,亚洲,沙特阿拉伯,4462,0,761,59,04-12
20862,欧洲,白俄罗斯,2226,0,169,23,04-12
20863,亚洲,印度尼西亚,4241,0,359,373,04-12
20864,欧洲,丹麦,5996,0,894,260,04-12
20865,欧洲,摩尔多瓦,1560,0,75,30,04-12
20866,欧洲,塞尔维亚,3630,0,118,80,04-12
20867,非洲,摩洛哥,1617,0,153,113,04-12
20868,欧洲,克罗地亚,1660,0,373,23,04-12
20869,亚洲,泰国,2551,0,1218,38,04-12
20870,北美洲,墨西哥,4219,0,1,273,04-12
20872,欧洲,立陶宛,1026,0,54,23,04-12
20874,欧洲,波黑,1000,0,193,39,04-12
20875,亚洲,亚美尼亚,1013,0,197,13,04-12
20876,非洲,喀麦隆,836,0,98,12,04-12
20878,非洲,突尼斯,685,0,0,28,04-12
20879,亚洲,巴林,1087,0,557,6,04-12
20880,非洲,尼日尔,491,0,50,11,04-12
20881,亚洲,吉尔吉斯斯坦,377,0,54,5,04-12
20882,非洲,毛里求斯,324,0,42,9,04-12
20883,欧洲,圣马力诺,344,0,2,34,04-12
20885,非洲,刚果（金）,234,0,16,20,04-12
20886,欧洲,马恩岛,190,0,0,1,04-12
20888,欧洲,根西岛,191,0,0,5,04-12
20890,亚洲,斯里兰卡,203,0,55,7,04-12
20891,非洲,肯尼亚,197,0,25,7,04-12
20892,北美洲,特立尼达和多巴哥,109,0,0,8,04-12
20894,亚洲,缅甸,39,0,2,4,04-12
20895,非洲,马里,116,0,25,9,04-12
20897,非洲,佛得角,8,0,1,1,04-12
20898,非洲,冈比亚,9,0,2,1,04-12
20902,欧洲,荷兰,25587,0,291,2737,04-12
20929,欧洲,西班牙,166019,0,62391,16972,04-12
20931,欧洲,意大利,152860,0,32534,19468,04-12
20934,欧洲,法国,93790,0,26391,13832,04-12
20935,亚洲,土耳其,52167,0,2965,1101,04-12
20938,欧洲,比利时,29647,0,6463,3600,04-12
20939,欧洲,瑞士,25135,0,12100,858,04-12
20940,南美洲,巴西,20727,0,127,1124,04-12
20942,欧洲,瑞典,10151,0,17,887,04-12
20943,欧洲,奥地利,13560,0,2507,319,04-12
20944,亚洲,印度,8447,0,765,273,04-12
20947,亚洲,伊朗,71686,0,43894,4474,04-12
20950,欧洲,挪威,6408,0,0,117,04-12
20952,欧洲,波兰,5955,0,318,181,04-12
20955,欧洲,罗马尼亚,5990,0,758,282,04-12
20957,亚洲,巴基斯坦,5011,0,762,77,04-12
20958,南美洲,秘鲁,5897,0,1569,169,04-12
20959,欧洲,葡萄牙,16585,0,277,504,04-12
20960,亚洲,菲律宾,4648,0,197,297,04-12
20964,亚洲,阿联酋,3736,0,588,20,04-12
20966,亚洲,韩国,10480,0,7243,211,04-12
20967,欧洲,卢森堡,3270,0,241,62,04-12
20968,欧洲,芬兰,2905,0,10,49,04-12
20969,亚洲,卡塔尔,2979,0,275,7,04-12
20971,北美洲,多米尼加,2349,0,0,118,04-12
20972,欧洲,乌克兰,2777,0,89,83,04-12
20973,亚洲,马来西亚,4683,0,2108,76,04-12
20975,南美洲,哥伦比亚,2709,0,85,100,04-12
20977,非洲,南非,2028,0,45,25,04-12
20978,亚洲,新加坡,2299,0,406,7,04-12
20982,非洲,埃及,1939,0,426,146,04-12
20983,欧洲,匈牙利,1410,0,118,99,04-12
20987,亚洲,科威特,1234,0,142,1,04-12
20989,非洲,阿尔及利亚,1825,0,460,275,04-12
20992,欧洲,冰岛,1689,0,841,8,04-12
20995,亚洲,哈萨克斯坦,880,0,81,10,04-12
20998,北美洲,波多黎各,725,0,0,39,04-12
21008,北美洲,古巴,564,0,0,15,04-12
21009,亚洲,阿富汗,607,0,38,19,04-12
21010,大洋洲,新西兰,1049,4,471,4,04-12
21011,北美洲,哥斯达黎加,539,0,0,3,04-12
21012,非洲,留尼旺,382,0,0,0,04-12
21013,亚洲,阿曼,599,0,109,3,04-12
21017,北美洲,洪都拉斯,382,0,0,23,04-12
21019,非洲,加纳,408,0,4,8,04-12
21025,非洲,尼日利亚,318,0,70,10,04-12
21026,非洲,几内亚,250,0,17,0,04-12
21027,南美洲,玻利维亚,268,0,0,19,04-12
21031,亚洲,约旦,381,0,177,7,04-12
21032,亚洲,格鲁吉亚,252,0,63,3,04-12
21034,非洲,科特迪瓦,533,0,58,4,04-12
21035,欧洲,阿尔巴尼亚,446,0,217,23,04-12
21036,欧洲,法罗群岛,184,0,0,0,04-12
21037,欧洲,泽西岛,183,0,0,4,04-12
21040,南美洲,委内瑞拉,171,0,0,9,04-12
21042,北美洲,马提尼克,154,0,0,6,04-12
21046,其他,钻石公主号邮轮,712,0,574,11,04-12
21047,大洋洲,关岛,130,0,0,4,04-12
21053,北美洲,萨尔瓦多,117,0,0,6,04-12
21055,非洲,卢旺达,120,0,18,0,04-12
21056,南美洲,法属圭亚那,84,0,0,0,04-12
21057,欧洲,摩纳哥,92,0,3,1,04-12
21058,北美洲,阿鲁巴,86,0,0,0,04-12
21059,非洲,马达加斯加,102,0,11,0,04-12
21060,非洲,刚果（布）,70,0,5,5,04-12
21061,北美洲,美属维尔京群岛,50,0,0,1,04-12
21062,北美洲,牙买加,63,0,0,4,04-12
21063,非洲,埃塞俄比亚,71,0,10,3,04-12
21064,大洋洲,法属波利尼西亚,51,0,0,0,04-12
21066,非洲,多哥,76,0,25,3,04-12
21067,非洲,几内亚比绍,39,0,0,0,04-12
21068,北美洲,百慕大,48,0,0,4,04-12
21069,非洲,加蓬,46,0,1,1,04-12
21070,北美洲,开曼群岛,45,0,0,2,04-12
21071,欧洲,列支敦士登,80,0,0,1,04-12
21072,北美洲,荷属圣马丁,50,0,0,9,04-12
21073,亚洲,文莱,136,0,99,1,04-12
21074,北美洲,圣马丁岛,32,0,0,2,04-12
21075,非洲,乌干达,53,0,18,0,04-12
21076,非洲,厄立特里亚,34,0,0,0,04-12
21078,北美洲,巴哈马,41,0,0,8,04-12
21079,南美洲,圭亚那,45,0,8,6,04-12
21080,非洲,利比里亚,37,0,3,5,04-12
21081,亚洲,柬埔寨,120,0,50,0,04-12
21082,非洲,贝宁,35,0,5,1,04-12
21083,北美洲,巴巴多斯,66,0,0,4,04-12
21084,北美洲,海地,30,0,0,2,04-12
21085,非洲,坦桑尼亚,32,0,5,3,04-12
21086,非洲,索马里,21,0,1,1,04-12
21087,亚洲,叙利亚,25,0,4,2,04-12
21088,非洲,莫桑比克,20,0,1,0,04-12
21089,亚洲,老挝,19,0,0,0,04-12
21090,非洲,利比亚,25,0,3,5,04-12
21091,大洋洲,新喀里多尼亚,18,0,0,0,04-12
21092,北美洲,安提瓜和巴布达,19,0,0,2,04-12
21093,非洲,赤道几内亚,18,0,3,0,04-12
21094,北美洲,多米尼克,16,0,0,0,04-12
21095,大洋洲,斐济,16,0,0,0,04-12
21096,非洲,苏丹,19,0,2,2,04-12
21097,非洲,纳米比亚,16,0,3,0,04-12
21098,北美洲,圣卢西亚,14,0,0,0,04-12
21099,亚洲,蒙古,16,0,2,0,04-12
21100,北美洲,库拉索岛,14,0,0,1,04-12
21101,非洲,博茨瓦纳,13,0,0,1,04-12
21102,非洲,安哥拉,19,0,4,2,04-12
21103,非洲,赞比亚共和国,43,0,30,2,04-12
21104,亚洲,尼泊尔,12,0,1,0,04-12
21105,非洲,津巴布韦,14,0,0,3,04-12
21106,非洲,乍得,11,0,0,0,04-12
21107,北美洲,圣文森特和格林纳丁斯,12,0,0,0,04-12
21108,非洲,中非共和国,11,0,0,0,04-12
21109,非洲,马拉维,12,0,0,2,04-12
21110,非洲,塞舌尔,11,0,0,0,04-12
21111,北美洲,格林那达,14,0,0,0,04-12
21112,北美洲,格陵兰,11,0,0,0,04-12
21113,非洲,塞拉利昂,10,0,0,0,04-12
21114,大洋洲,北马里亚纳群岛联邦,11,0,0,2,04-12
21115,北美洲,圣其茨和尼维斯,11,0,0,0,04-12
21116,北美洲,蒙特塞拉特,9,0,0,0,04-12
21117,北美洲,伯利兹,10,0,0,1,04-12
21118,欧洲,梵蒂冈,8,0,0,0,04-12
21119,非洲,斯威士兰,14,0,7,0,04-12
21120,亚洲,马尔代夫,19,0,13,0,04-12
21121,北美洲,尼加拉瓜,7,0,0,1,04-12
21122,北美洲,特克斯和凯科斯群岛,8,0,0,1,04-12
21123,北美洲,圣巴泰勒米岛,6,0,0,0,04-12
21124,南美洲,苏里南,10,0,4,1,04-12
21126,南美洲,福克兰群岛,5,0,0,0,04-12
21127,非洲,布隆迪共和国,5,0,0,0,04-12
21128,非洲,南苏丹,4,0,0,0,04-12
21129,非洲,毛里塔尼亚,7,0,2,1,04-12
21130,亚洲,不丹,5,0,0,0,04-12
21131,非洲,圣多美和普林西比,4,0,0,0,04-12
21132,北美洲,安圭拉,3,0,0,0,04-12
21134,北美洲,英属维尔京群岛,3,0,0,0,04-12
21135,亚洲,东帝汶,2,0,0,0,04-12
21136,大洋洲,巴布亚新几内亚,2,0,0,0,04-12
21137,南美洲,荷兰加勒比地区,2,0,0,0,04-12
21138,亚洲,也门共和国,1,0,0,0,04-12
21139,北美洲,圣皮埃尔和密克隆群岛,1,0,0,0,04-12
22018,欧洲,葡萄牙,15987,0,266,470,04-11
22019,欧洲,奥地利,13248,0,2507,295,04-11
22020,欧洲,塞尔维亚,3380,0,118,74,04-11
22021,亚洲,阿联酋,3736,0,588,20,04-11
22022,欧洲,卢森堡,3163,0,241,54,04-11
22023,北美洲,巴拿马,2528,0,4,63,04-11
22024,亚洲,马来西亚,4530,0,1995,73,04-11
22025,亚洲,新加坡,2299,0,406,7,04-11
22026,欧洲,白俄罗斯,1981,0,169,19,04-11
22027,欧洲,乌克兰,2203,0,35,69,04-11
22028,欧洲,希腊,2081,0,19,93,04-11
22029,非洲,摩洛哥,1527,0,141,110,04-11
22030,欧洲,摩尔多瓦,1289,0,30,29,04-11
22031,欧洲,斯洛伐克,728,0,23,2,04-11
22032,欧洲,立陶宛,999,0,54,22,04-11
22033,亚洲,塞浦路斯,616,0,0,15,04-11
22034,亚洲,乌兹别克斯坦,624,0,30,3,04-11
22035,欧洲,克罗地亚,1495,0,231,21,04-11
22036,南美洲,玻利维亚,268,0,0,19,04-11
22037,非洲,尼日利亚,305,0,58,7,04-11
22038,欧洲,直布罗陀,113,0,0,1,04-11
22039,非洲,卢旺达,118,0,7,0,04-11
22040,北美洲,特立尼达和多巴哥,109,0,0,8,04-11
22041,非洲,尼日尔,438,0,41,11,04-11
22042,亚洲,缅甸,31,0,2,3,04-11
22043,非洲,苏丹,19,0,2,2,04-11
22044,北美洲,美国,501615,0,29192,18781,04-11
22045,欧洲,比利时,28018,0,5986,3446,04-11
22046,欧洲,英国,78991,0,135,9875,04-11
22048,欧洲,俄罗斯,13584,0,1045,106,04-11
22049,南美洲,秘鲁,5897,0,1569,169,04-11
22050,北美洲,墨西哥,3844,0,1,233,04-11
22051,亚洲,印度尼西亚,3842,0,64,327,04-11
22052,欧洲,拉脱维亚,589,0,0,2,04-11
22053,亚洲,沙特阿拉伯,4033,0,720,52,04-11
22054,亚洲,黎巴嫩,619,0,76,20,04-11
22055,亚洲,阿富汗,555,0,32,15,04-11
22056,亚洲,印度,7529,0,653,242,04-11
22057,欧洲,安道尔,622,0,94,28,04-11
22058,欧洲,芬兰,2769,0,10,48,04-11
22059,亚洲,巴林,1016,0,551,6,04-11
22061,亚洲,阿曼,546,0,109,3,04-11
22062,欧洲,马耳他,370,0,0,3,04-11
22063,非洲,毛里求斯,318,0,23,9,04-11
22064,非洲,科特迪瓦,480,0,54,3,04-11
22065,非洲,吉布提,187,0,36,2,04-11
22066,非洲,马约特,191,0,0,2,04-11
22067,非洲,肯尼亚,191,0,24,7,04-11
22068,欧洲,根西岛,181,0,0,5,04-11
22069,欧洲,黑山,257,0,3,2,04-11
22070,非洲,塞内加尔,278,0,152,2,04-11
22071,亚洲,越南,258,0,144,0,04-11
22072,亚洲,文莱,136,0,99,1,04-11
22073,欧洲,马恩岛,165,0,0,1,04-11
22075,欧洲,意大利,148217,0,30455,18849,04-11
22076,欧洲,西班牙,161852,0,59109,16353,04-11
22077,欧洲,德国,117658,0,57443,2544,04-11
22079,欧洲,荷兰,23097,0,2954,2511,04-11
22080,欧洲,瑞士,24713,0,11100,1013,04-11
22082,亚洲,以色列,10505,0,1236,95,04-11
22084,欧洲,挪威,6267,0,0,112,04-11
22087,欧洲,捷克,5674,0,346,119,04-11
22088,亚洲,日本,6202,0,404,120,04-11
22089,大洋洲,澳大利亚,6292,0,119,56,04-11
22090,亚洲,菲律宾,4428,0,157,247,04-11
22091,南美洲,智利,6501,0,1571,65,04-11
22096,亚洲,土耳其,47029,0,2423,1006,04-11
22097,亚洲,伊朗,70029,0,41947,4357,04-11
22099,亚洲,韩国,10480,0,7243,211,04-11
22102,亚洲,卡塔尔,2728,0,247,6,04-11
22104,南美洲,哥伦比亚,2473,0,85,80,04-11
22106,非洲,南非,2003,0,45,24,04-11
22108,亚洲,泰国,2518,0,1135,35,04-11
22110,欧洲,爱沙尼亚,1258,0,93,24,04-11
22111,南美洲,阿根廷,1975,0,358,82,04-11
22112,欧洲,匈牙利,1310,0,115,85,04-11
22113,亚洲,科威特,1154,0,112,1,04-11
22114,亚洲,亚美尼亚,966,0,173,13,04-11
22116,亚洲,阿塞拜疆,991,0,159,10,04-11
22117,欧洲,波黑,886,0,129,36,04-11
22119,非洲,喀麦隆,820,0,98,12,04-11
22120,亚洲,伊拉克,1279,0,550,70,04-11
22121,北美洲,波多黎各,683,0,0,33,04-11
22122,欧洲,保加利亚,648,0,3,24,04-11
22123,大洋洲,新西兰,1035,4,422,1,04-11
22128,北美洲,哥斯达黎加,502,0,0,3,04-11
22134,欧洲,圣马力诺,344,0,2,34,04-11
22137,欧洲,阿尔巴尼亚,433,0,131,23,04-11
22138,欧洲,泽西岛,170,0,0,3,04-11
22139,亚洲,巴勒斯坦,266,0,21,1,04-11
22140,非洲,刚果（金）,223,0,16,20,04-11
22141,欧洲,法罗群岛,184,0,0,0,04-11
22142,亚洲,格鲁吉亚,233,0,56,3,04-11
22149,南美洲,委内瑞拉,166,0,0,7,04-11
22150,北美洲,马提尼克,154,0,0,6,04-11
22152,其他,钻石公主号邮轮,712,0,574,11,04-11
22154,亚洲,斯里兰卡,197,0,49,7,04-11
22155,南美洲,巴拉圭,124,0,12,5,04-11
22156,非洲,埃塞俄比亚,69,0,10,3,04-11
22157,非洲,南苏丹,4,0,0,0,04-11
22158,非洲,赞比亚共和国,40,0,28,2,04-11
22196,欧洲,法国,90676,0,24932,13197,04-11
22199,南美洲,巴西,19638,0,127,1056,04-11
22205,北美洲,加拿大,22148,0,2770,569,04-11
22207,欧洲,瑞典,9685,0,17,870,04-11
22208,欧洲,爱尔兰,7393,0,62,288,04-11
22213,欧洲,波兰,5955,0,318,181,04-11
22214,南美洲,厄瓜多尔,7161,0,140,297,04-11
22217,欧洲,丹麦,5819,0,894,247,04-11
22218,欧洲,罗马尼亚,5467,0,729,257,04-11
22221,亚洲,巴基斯坦,4695,0,727,66,04-11
22231,北美洲,多米尼加,2349,0,0,118,04-11
22240,非洲,埃及,1794,0,384,135,04-11
22246,非洲,阿尔及利亚,1761,0,237,256,04-11
22247,欧洲,冰岛,1675,0,751,7,04-11
22252,亚洲,哈萨克斯坦,802,0,51,9,04-11
22260,非洲,突尼斯,671,0,0,25,04-11
22261,欧洲,北马其顿,711,0,41,32,04-11
22263,欧洲,斯洛文尼亚,1160,0,137,45,04-11
22267,北美洲,古巴,564,0,0,15,04-11
22276,非洲,留尼旺,376,0,0,0,04-11
22278,北美洲,洪都拉斯,343,0,0,23,04-11
22280,非洲,加纳,313,0,4,6,04-11
22281,亚洲,孟加拉国,330,0,33,21,04-11
22282,亚洲,吉尔吉斯斯坦,298,0,33,5,04-11
22286,非洲,布基纳法索,443,0,146,24,04-11
22289,南美洲,乌拉圭,465,0,214,21,04-11
22291,非洲,几内亚,212,0,15,0,04-11
22292,亚洲,约旦,372,0,170,7,04-11
22305,北美洲,瓜德罗普岛,141,0,0,8,04-11
22307,大洋洲,关岛,128,0,0,4,04-11
22315,非洲,马达加斯加,102,0,11,0,04-11
22316,北美洲,萨尔瓦多,103,0,0,5,04-11
22317,北美洲,阿鲁巴,82,0,0,0,04-11
22318,南美洲,法属圭亚那,83,0,0,0,04-11
22319,北美洲,牙买加,63,0,0,4,04-11
22320,亚洲,柬埔寨,118,0,50,0,04-11
22321,非洲,马里,87,0,22,7,04-11
22322,非洲,多哥,76,0,25,3,04-11
22323,北美洲,美属维尔京群岛,46,0,0,1,04-11
22324,非洲,加蓬,46,0,1,1,04-11
22326,非洲,几内亚比绍,38,0,0,0,04-11
22327,欧洲,摩纳哥,90,0,3,1,04-11
22328,北美洲,危地马拉,95,0,0,3,04-11
22329,南美洲,圭亚那,40,0,0,6,04-11
22330,非洲,厄立特里亚,34,0,0,0,04-11
22331,北美洲,荷属圣马丁,43,0,0,8,04-11
22333,北美洲,百慕大,39,0,0,3,04-11
22334,北美洲,巴哈马,40,0,0,7,04-11
22335,非洲,贝宁,35,0,5,1,04-11
22336,非洲,坦桑尼亚,32,0,5,3,04-11
22338,非洲,利比亚,37,0,3,5,04-11
22339,北美洲,海地,30,0,0,2,04-11
22340,非洲,莫桑比克,20,0,1,0,04-11
22341,北美洲,圣马丁岛,32,0,0,2,04-11
22342,北美洲,格林那达,14,0,0,0,04-11
22344,非洲,博茨瓦纳,13,0,0,1,04-11
22346,非洲,乍得,11,0,0,0,04-11
22347,非洲,津巴布韦,13,0,0,3,04-11
22348,非洲,塞拉利昂,8,0,0,0,04-11
22349,南美洲,苏里南,10,0,4,1,04-11
22350,非洲,毛里塔尼亚,7,0,2,1,04-11
22351,北美洲,伯利兹,9,0,0,1,04-11
22352,亚洲,也门共和国,1,0,0,0,04-11
22354,非洲,马拉维,9,0,0,1,04-11
22546,欧洲,列支敦士登,79,0,0,1,04-11
22548,北美洲,巴巴多斯,63,0,0,3,04-11
22550,非洲,乌干达,53,0,0,0,04-11
22551,大洋洲,法属波利尼西亚,51,0,0,0,04-11
22555,北美洲,开曼群岛,45,0,0,2,04-11
22570,北美洲,安提瓜和巴布达,19,0,0,2,04-11
22576,北美洲,库拉索岛,14,0,0,1,04-11
22578,大洋洲,北马里亚纳群岛联邦,11,0,0,2,04-11
22580,北美洲,圣其茨和尼维斯,11,0,0,0,04-11
22583,欧洲,梵蒂冈,8,0,0,0,04-11
22584,北美洲,蒙特塞拉特,8,0,0,0,04-11
22585,北美洲,圣文森特和格林纳丁斯,8,0,0,0,04-11
22588,南美洲,福克兰群岛,5,0,0,0,04-11
22589,大洋洲,巴布亚新几内亚,2,0,0,0,04-11
23327,北美洲,美国,467184,0,26522,16736,04-10
23328,欧洲,德国,113525,0,53913,2373,04-10
23329,亚洲,土耳其,42282,0,2142,908,04-10
23330,欧洲,葡萄牙,15472,0,140,435,04-10
23331,亚洲,日本,6134,0,404,119,04-10
23332,欧洲,奥地利,12969,0,2507,273,04-10
23333,欧洲,挪威,6157,0,0,108,04-10
23334,欧洲,捷克,5467,0,301,112,04-10
23335,欧洲,希腊,2011,0,19,86,04-10
23336,亚洲,韩国,10450,0,7117,208,04-10
23337,北美洲,多米尼加,1956,0,0,98,04-10
23338,南美洲,智利,5972,0,1115,57,04-10
23339,非洲,埃及,1699,0,348,118,04-10
23340,欧洲,爱沙尼亚,1258,0,93,24,04-10
23341,亚洲,阿塞拜疆,926,0,101,9,04-10
23342,亚洲,亚美尼亚,937,0,149,11,04-10
23343,亚洲,科威特,993,0,112,1,04-10
23344,欧洲,斯洛伐克,715,0,23,2,04-10
23345,非洲,南非,2003,0,45,24,04-10
23346,欧洲,白俄罗斯,1981,0,169,19,04-10
23347,大洋洲,新西兰,992,4,317,1,04-10
23348,亚洲,哈萨克斯坦,727,0,51,7,04-10
23349,亚洲,黎巴嫩,609,0,67,20,04-10
23350,亚洲,阿富汗,521,0,32,15,04-10
23351,非洲,加纳,313,0,4,6,04-10
23352,欧洲,安道尔,601,0,71,26,04-10
23353,欧洲,阿尔巴尼亚,416,0,131,23,04-10
23354,欧洲,克罗地亚,1407,0,219,20,04-10
23355,亚洲,约旦,372,0,161,7,04-10
23356,非洲,马约特,186,0,0,2,04-10
23357,非洲,刚果（金）,215,0,13,20,04-10
23358,北美洲,洪都拉斯,343,0,0,23,04-10
23359,亚洲,伊拉克,1232,0,496,69,04-10
23360,欧洲,立陶宛,999,0,54,22,04-10
23361,其他,钻石公主号邮轮,712,0,574,11,04-10
23362,非洲,利比亚,37,0,3,5,04-10
23363,亚洲,孟加拉国,218,0,33,20,04-10
23364,欧洲,泽西岛,170,0,0,3,04-10
23365,亚洲,越南,257,0,144,0,04-10
23366,非洲,马拉维,9,0,0,1,04-10
23367,非洲,突尼斯,643,0,0,25,04-10
23368,欧洲,爱尔兰,6224,0,0,235,04-10
23369,欧洲,斯洛文尼亚,1124,0,128,43,04-10
23371,欧洲,保加利亚,635,0,3,24,04-10
23373,欧洲,拉脱维亚,589,0,0,2,04-10
23374,欧洲,塞尔维亚,3105,0,118,71,04-10
23375,欧洲,卢森堡,3034,0,241,46,04-10
23376,亚洲,阿联酋,2990,0,268,14,04-10
23377,亚洲,泰国,2473,0,1013,33,04-10
23378,亚洲,卡塔尔,2512,0,227,6,04-10
23379,欧洲,摩尔多瓦,1174,0,30,28,04-10
23380,非洲,尼日利亚,288,0,51,7,04-10
23381,非洲,科特迪瓦,444,0,52,3,04-10
23382,欧洲,根西岛,166,0,0,4,04-10
23383,非洲,吉布提,150,0,36,1,04-10
23384,非洲,马里,87,0,22,7,04-10
23385,欧洲,荷兰,23097,0,2954,2511,04-10
23388,亚洲,印度,6761,0,516,206,04-10
23389,亚洲,沙特阿拉伯,3651,0,685,47,04-10
23390,亚洲,新加坡,2108,0,406,7,04-10
23393,非洲,喀麦隆,803,0,61,10,04-10
23398,亚洲,阿曼,484,0,109,3,04-10
23399,欧洲,法罗群岛,184,0,0,0,04-10
